,number of hospitals,time taken
4886,4887,0.07921710000005078
4887,4888,0.10453309999979865
4888,4889,0.07911439999998038
4889,4890,0.11419810000006692
4890,4891,0.10849780000012288
4891,4892,0.07744789999992463
4892,4893,0.10454319999985273
4893,4894,0.07772860000000037
4894,4895,0.10302699999988363
4895,4896,0.108865299999934
4896,4897,0.08012260000009519
4897,4898,0.12264830000003712
4898,4899,0.07818539999993845
4899,4900,0.13137540000002446
4900,4901,0.10775699999999233
4901,4902,0.08100809999996272
4902,4903,0.11710889999994833
4903,4904,0.10611650000009831
4904,4905,0.0822902999998405
4905,4906,0.10581709999996747
4906,4907,0.11516080000001239
4907,4908,0.1035988000000998
4908,4909,0.10959539999998924
4909,4910,0.1131332999998449
4910,4911,0.13240029999997205
4911,4912,0.07873309999990852
4912,4913,0.10456799999997202
4913,4914,0.13995260000001508
4914,4915,0.11468620000005103
4915,4916,0.10462869999992108
4916,4917,0.09413270000004559
4917,4918,0.13799790000007306
4918,4919,0.10652189999996153
4919,4920,0.07815649999997731
4920,4921,0.10452209999994011
4921,4922,0.1105684999999994
4922,4923,0.13239520000001903
4923,4924,0.10496919999991405
4924,4925,0.0796112999998968
4925,4926,0.10295560000008663
4926,4927,0.14138809999985824
4927,4928,0.11471019999999044
4928,4929,0.13070650000008754
4929,4930,0.0789254000001165
4930,4931,0.11648160000004282
4931,4932,0.1413902000001599
4932,4933,0.12309599999980492
4933,4934,0.13867230000005293
4934,4935,0.09454479999999421
4935,4936,0.13959539999996196
4936,4937,0.12040230000002339
4937,4938,0.11900689999993119
4938,4939,0.12082540000005793
4939,4940,0.11832359999993969
4940,4941,0.13428610000005392
4941,4942,0.10838520000015706
4942,4943,0.07882029999996121
4943,4944,0.10394339999993463
4944,4945,0.11213090000001102
4945,4946,0.10976589999995667
4946,4947,0.13515899999993053
4947,4948,0.11359629999992649
4948,4949,0.12842449999993732
4949,4950,0.13899530000003324
4950,4951,0.09540240000001177
4951,4952,0.14044739999985723
4952,4953,0.11461150000013731
4953,4954,0.10420480000016141
4954,4955,0.10757629999989149
4955,4956,0.11484630000018115
4956,4957,0.10921910000001844
4957,4958,0.11673249999989821
4958,4959,0.13938429999984692
4959,4960,0.12685129999999845
4960,4961,0.11491930000011052
4961,4962,0.10418590000017502
4962,4963,0.11751269999990654
4963,4964,0.10206969999990179
4964,4965,0.10532360000001972
4965,4966,0.11530840000000353
4966,4967,0.11669159999996737
4967,4968,0.07767710000007355
4968,4969,0.1021235999999135
4969,4970,0.1058392999998432
4970,4971,0.07788639999989755
4971,4972,0.11781350000001112
4972,4973,0.10833030000003419
4973,4974,0.07796979999989162
4974,4975,0.1048439999999573
4975,4976,0.11601150000001326
4976,4977,0.13071370000011484
4977,4978,0.10670989999994163
4978,4979,0.07805830000006608
4979,4980,0.13943399999993744
4980,4981,0.0781913999999233
4981,4982,0.1389469000000645
4982,4983,0.13606530000015482
4983,4984,0.1146102999998675
4984,4985,0.11003669999990962
4985,4986,0.09696519999988595
4986,4987,0.11965439999994487
4987,4988,0.11543660000006639
4988,4989,0.11569269999995413
4989,4990,0.10578319999990526
4990,4991,0.10220550000008188
4991,4992,0.10137570000006235
4992,4993,0.10573260000001028
4993,4994,0.07838169999990896
4994,4995,0.11412930000005872
4995,4996,0.13796480000019073
4996,4997,0.09635649999995621
4997,4998,0.11632520000011937
4998,4999,0.11540179999997235
4999,5000,0.10374620000015966
5000,5001,0.10549599999990278
5001,5002,0.07792830000016693
5002,5003,0.10363409999990836
5003,5004,0.10664079999992282
5004,5005,0.10820319999993444
5005,5006,0.10526770000001306
5006,5007,0.09661879999998746
5007,5008,0.10734840000009171
5008,5009,0.07851949999985663
5009,5010,0.1404105999999956
5010,5011,0.11817580000001726
5011,5012,0.07892250000008971
5012,5013,0.14172889999986182
5013,5014,0.10777369999982511
5014,5015,0.10275739999997313
5015,5016,0.13702919999991536
5016,5017,0.07790279999994709
5017,5018,0.10584459999995488
5018,5019,0.13647360000004483
5019,5020,0.11492389999989427
5020,5021,0.1044673999999759
5021,5022,0.07830799999987903
5022,5023,0.10740199999986544
5023,5024,0.14319260000002032
5024,5025,0.09936709999988125
5025,5026,0.11124530000006416
5026,5027,0.07867559999999685
5027,5028,0.10242939999989176
5028,5029,0.10661370000002535
5029,5030,0.10037770000008095
5030,5031,0.10737969999991037
5031,5032,0.07814189999999144
5032,5033,0.1324489999999514
5033,5034,0.10845979999999145
5034,5035,0.09301329999993868
5035,5036,0.10417550000011033
5036,5037,0.12397140000007312
5037,5038,0.11392369999998664
5038,5039,0.10599139999999352
5039,5040,0.0852724000001217
5040,5041,0.10327250000000276
5041,5042,0.11711100000002261
5042,5043,0.07787819999998646
5043,5044,0.1079052000000047
5044,5045,0.1165937999999187
5045,5046,0.10274290000006658
5046,5047,0.16150339999990138
5047,5048,0.12382370000000265
5048,5049,0.10468250000008084
5049,5050,0.09222890000000916
5050,5051,0.10119659999986652
5051,5052,0.1063865999999507
5052,5053,0.13847230000010313
5053,5054,0.11543679999999767
5054,5055,0.0788043000000016
5055,5056,0.12711629999989782
5056,5057,0.11344060000010359
5057,5058,0.11529329999984839
5058,5059,0.10364869999989423
5059,5060,0.10679810000010548
5060,5061,0.08423270000002958
5061,5062,0.1057372000000214
5062,5063,0.07858529999998609
5063,5064,0.10246159999996962
5064,5065,0.13460669999994934
5065,5066,0.07969520000006014
5066,5067,0.10565320000000611
5067,5068,0.11730770000008306
5068,5069,0.10249959999987368
5069,5070,0.10597010000014961
5070,5071,0.07786899999996422
5071,5072,0.10700359999987086
5072,5073,0.09288659999992888
5073,5074,0.10417169999982434
5074,5075,0.1394474999999602
5075,5076,0.11672789999988709
5076,5077,0.1047436999999718
5077,5078,0.078234799999791
5078,5079,0.1190435000000889
5079,5080,0.11857999999983804
5080,5081,0.07706510000002709
5081,5082,0.1403182999999899
5082,5083,0.12154420000001664
5083,5084,0.07890459999998711
5084,5085,0.10804149999989932
5085,5086,0.08017210000002706
5086,5087,0.11393829999997251
5087,5088,0.12236940000002505
5088,5089,0.11412029999996776
5089,5090,0.14138120000006893
5090,5091,0.07717309999998179
5091,5092,0.12356179999983397
5092,5093,0.10549240000000282
5093,5094,0.08050119999984418
5094,5095,0.1421746000000894
5095,5096,0.07699520000005577
5096,5097,0.10191680000002634
5097,5098,0.10702730000002703
5098,5099,0.07802730000003066
5099,5100,0.10680470000011155
5100,5101,0.07759190000001581
5101,5102,0.10324100000002545
5102,5103,0.13919779999991988
5103,5104,0.07829070000002503
5104,5105,0.10356899999987945
5105,5106,0.13312169999994694
5106,5107,0.08168749999981628
5107,5108,0.10475700000006327
5108,5109,0.11470620000000054
5109,5110,0.11619419999988168
5110,5111,0.10546469999985675
5111,5112,0.10683199999994031
5112,5113,0.10533390000000509
5113,5114,0.07793340000011995
5114,5115,0.10283249999997679
5115,5116,0.1428809999999885
5116,5117,0.11551200000008066
5117,5118,0.1044045000001006
5118,5119,0.11847460000012688
5119,5120,0.10844489999999496
5120,5121,0.10550139999986641
5121,5122,0.10409570000001622
5122,5123,0.10355120000008355
5123,5124,0.11680520000004435
5124,5125,0.1310876999998527
5125,5126,0.11832860000004075
5126,5127,0.10364509999999427
5127,5128,0.13378609999995206
5128,5129,0.10666670000000522
5129,5130,0.07819309999990764
5130,5131,0.10538180000003194
5131,5132,0.0777706000001217
5132,5133,0.13810699999999088
5133,5134,0.14816980000000513
5134,5135,0.07743230000005497
5135,5136,0.11666839999998047
5136,5137,0.07836750000001302
5137,5138,0.10434580000014648
5138,5139,0.11748009999996611
5139,5140,0.11505289999990964
5140,5141,0.1091303999999127
5141,5142,0.09749459999989085
5142,5143,0.10248279999996157
5143,5144,0.13307670000017424
5144,5145,0.11586239999996906
5145,5146,0.11047450000000936
5146,5147,0.07745409999984076
5147,5148,0.1014169000000038
5148,5149,0.10604319999993095
5149,5150,0.08687780000013845
5150,5151,0.1174413999999615
5151,5152,0.14337280000017927
5152,5153,0.0779379999999037
5153,5154,0.10461220000001958
5154,5155,0.11583550000000287
5155,5156,0.1293954999998732
5156,5157,0.1059219999999641
5157,5158,0.07881810000003497
5158,5159,0.10438890000000356
5159,5160,0.07808639999984734
5160,5161,0.117229400000042
5161,5162,0.10539189999985865
5162,5163,0.14984709999998813
5163,5164,0.15383719999999812
5164,5165,0.11355670000011742
5165,5166,0.12407470000016474
5166,5167,0.10730449999982739
5167,5168,0.09581339999999727
5168,5169,0.12326320000011037
5169,5170,0.11893730000019787
5170,5171,0.1084518999998636
5171,5172,0.10538090000000011
5172,5173,0.08001430000012988
5173,5174,0.11401299999988623
5174,5175,0.1059935000000678
5175,5176,0.0780598999999711
5176,5177,0.10444439999992028
5177,5178,0.10911220000002686
5178,5179,0.10411299999987023
5179,5180,0.10637719999999717
5180,5181,0.09212879999995494
5181,5182,0.14057580000007874
5182,5183,0.11835199999995893
5183,5184,0.10211400000002868
5184,5185,0.10579299999994873
5185,5186,0.09746969999991961
5186,5187,0.10430710000014187
5187,5188,0.09395200000017212
5188,5189,0.1030951999998706
5189,5190,0.128190499999846
5190,5191,0.08686230000012074
5191,5192,0.13978980000001684
5192,5193,0.10666240000000471
5193,5194,0.09740510000005997
5194,5195,0.13641759999995884
5195,5196,0.08524919999990743
5196,5197,0.10342630000013742
5197,5198,0.13205539999989924
5198,5199,0.07853869999985363
5199,5200,0.11437130000012985
5200,5201,0.078166900000042
5201,5202,0.10267199999998411
5202,5203,0.10665749999998297
5203,5204,0.10902650000002723
5204,5205,0.1287806999998793
5205,5206,0.09382099999993443
5206,5207,0.10269880000009834
5207,5208,0.14258889999996427
5208,5209,0.11261960000001636
5209,5210,0.10511180000003151
5210,5211,0.07980219999990368
5211,5212,0.12768359999995482
5212,5213,0.13478039999995417
5213,5214,0.07757270000001881
5214,5215,0.1408245000000079
5215,5216,0.10740210000017214
5216,5217,0.07932959999993727
5217,5218,0.13726180000003296
5218,5219,0.07882070000005115
5219,5220,0.11845870000001923
5220,5221,0.14044900000021698
5221,5222,0.07829969999988862
5222,5223,0.10398680000002969
5223,5224,0.11391309999999066
5224,5225,0.10273519999987002
5225,5226,0.10674549999998817
5226,5227,0.11086199999999735
5227,5228,0.10598740000000362
5228,5229,0.0880822999999964
5229,5230,0.10517120000008617
5230,5231,0.10592320000000655
5231,5232,0.0790489000000889
5232,5233,0.10406369999986964
5233,5234,0.07783930000005057
5234,5235,0.1518897000000834
5235,5236,0.1058416999999281
5236,5237,0.08832559999996192
5237,5238,0.1406769999998687
5238,5239,0.1081346000000849
5239,5240,0.11623450000001867
5240,5241,0.10447030000000268
5241,5242,0.08802829999990536
5242,5243,0.10299989999998616
5243,5244,0.10654530000010709
5244,5245,0.07875609999996414
5245,5246,0.10459860000014487
5246,5247,0.0807815999999093
5247,5248,0.13927000000012413
5248,5249,0.10683679999988271
5249,5250,0.07835920000002261
5250,5251,0.14024389999985942
5251,5252,0.0778811999998652
5252,5253,0.1019963999999618
5253,5254,0.1413032000000385
5254,5255,0.10674449999987701
5255,5256,0.10319269999990865
5256,5257,0.07902510000008078
5257,5258,0.11955960000000232
5258,5259,0.10615229999984876
5259,5260,0.11558090000016819
5260,5261,0.10335009999994327
5261,5262,0.10565229999997428
5262,5263,0.09272069999997257
5263,5264,0.11795540000002802
5264,5265,0.1139180000000124
5265,5266,0.13782689999993636
5266,5267,0.14227449999998498
5267,5268,0.09253899999998794
5268,5269,0.10675990000004276
5269,5270,0.09106939999992392
5270,5271,0.1386035999998967
5271,5272,0.1490971000000627
5272,5273,0.11189799999988281
5273,5274,0.1573387000000821
5274,5275,0.11395949999996446
5275,5276,0.12396120000016708
5276,5277,0.1056180000000495
5277,5278,0.0846260999999231
5278,5279,0.11758820000000014
5279,5280,0.07838760000004186
5280,5281,0.102014600000075
5281,5282,0.11973090000014963
5282,5283,0.11927620000005845
5283,5284,0.12152500000001965
5284,5285,0.11402220000013585
5285,5286,0.07879380000008496
5286,5287,0.13128770000002987
5287,5288,0.09124300000007679
5288,5289,0.1102998999999727
5289,5290,0.12333550000016658
5290,5291,0.08196239999983845
5291,5292,0.14240619999986848
5292,5293,0.11272500000018226
5293,5294,0.12410769999996774
5294,5295,0.10593870000002426
5295,5296,0.08008599999993748
5296,5297,0.10347130000013749
5297,5298,0.07814559999997073
5298,5299,0.13792519999992692
5299,5300,0.10933550000004288
5300,5301,0.07793240000000878
5301,5302,0.10350100000005114
5302,5303,0.11124969999991663
5303,5304,0.07880230000000665
5304,5305,0.1173678000000109
5305,5306,0.07821999999987383
5306,5307,0.11180130000002464
5307,5308,0.10807510000017828
5308,5309,0.07852060000004712
5309,5310,0.1056412000000364
5310,5311,0.07775539999988723
5311,5312,0.10316720000014357
5312,5313,0.12475210000002335
5313,5314,0.07747700000004443
5314,5315,0.14166520000003402
5315,5316,0.07811929999979839
5316,5317,0.12055559999998877
5317,5318,0.1241040999998404
5318,5319,0.07746270000006916
5319,5320,0.11702809999997044
5320,5321,0.11508870000011484
5321,5322,0.13976630000001933
5322,5323,0.10666740000010577
5323,5324,0.1151471999999103
5324,5325,0.14062289999992572
5325,5326,0.1266144000001077
5326,5327,0.07813630000009653
5327,5328,0.10626470000011068
5328,5329,0.11392430000000786
5329,5330,0.12010620000000927
5330,5331,0.10658230000012736
5331,5332,0.1065249999999196
5332,5333,0.10633260000008704
5333,5334,0.07789040000011482
5334,5335,0.12152100000002974
5335,5336,0.14377430000013192
5336,5337,0.07776480000006813
5337,5338,0.11289240000019163
5338,5339,0.0779005000001689
5339,5340,0.12113289999979315
5340,5341,0.10600509999994756
5341,5342,0.11528820000012274
5342,5343,0.11693740000009711
5343,5344,0.07694209999999657
5344,5345,0.10148950000007062
5345,5346,0.12920829999984562
5346,5347,0.09581570000000283
5347,5348,0.10351830000013251
5348,5349,0.1067296000001079
5349,5350,0.07948370000008254
5350,5351,0.1412103999998635
5351,5352,0.10721850000004451
5352,5353,0.1388193999998748
5353,5354,0.11848060000011174
5354,5355,0.07786099999998441
5355,5356,0.14159270000004653
5356,5357,0.07772589999990487
5357,5358,0.1073982000000342
5358,5359,0.1223579999998492
5359,5360,0.07737879999990582
5360,5361,0.13776260000008733
5361,5362,0.0789239999999154
5362,5363,0.13889020000010532
5363,5364,0.11982149999994363
5364,5365,0.07729050000011739
5365,5366,0.10409899999990557
5366,5367,0.0777791000000434
5367,5368,0.13664089999997486
5368,5369,0.10565199999996366
5369,5370,0.08032309999998688
5370,5371,0.12933109999994485
5371,5372,0.14258350000000064
5372,5373,0.07793330000004062
5373,5374,0.1235925999999381
5374,5375,0.07886150000013004
5375,5376,0.10308759999998074
5376,5377,0.13431889999992563
5377,5378,0.08131379999986166
5378,5379,0.13766979999991236
5379,5380,0.09524409999994532
5380,5381,0.10222869999984141
5381,5382,0.14087959999983468
5382,5383,0.14610320000019783
5383,5384,0.12494219999985035
5384,5385,0.14170020000005934
5385,5386,0.1022265999999945
5386,5387,0.1427361999999448
5387,5388,0.07783939999990253
5388,5389,0.14350280000007842
5389,5390,0.08920469999998204
5390,5391,0.10268400000018119
5391,5392,0.10563039999988177
5392,5393,0.0779893000001266
5393,5394,0.12942470000007233
5394,5395,0.1334503999999015
5395,5396,0.11704260000010436
5396,5397,0.10489140000004227
5397,5398,0.11508340000000317
5398,5399,0.13089289999993525
5399,5400,0.1064109000001281
5400,5401,0.09979300000009061
5401,5402,0.10460310000007667
5402,5403,0.09186680000016167
5403,5404,0.1319888999998966
5404,5405,0.10564470000008441
5405,5406,0.08527689999982613
5406,5407,0.11306349999995291
5407,5408,0.07916249999993852
5408,5409,0.10164029999987179
5409,5410,0.10523059999991347
5410,5411,0.0896052000000509
5411,5412,0.12800120000019888
5412,5413,0.07755580000002738
5413,5414,0.10157479999998031
5414,5415,0.1420552999998108
5415,5416,0.07915979999984302
5416,5417,0.10266809999984616
5417,5418,0.10971919999997226
5418,5419,0.11322130000007746
5419,5420,0.10503629999993791
5420,5421,0.07888210000010076
5421,5422,0.1394811000000118
5422,5423,0.11480469999992238
5423,5424,0.1097188000001097
5424,5425,0.10668329999998605
5425,5426,0.07831939999982751
5426,5427,0.1366480000001502
5427,5428,0.1292283000000225
5428,5429,0.11554830000000038
5429,5430,0.12754450000011275
5430,5431,0.07837459999996099
5431,5432,0.13325549999990471
5432,5433,0.1174004000001787
5433,5434,0.11522600000012062
5434,5435,0.11041359999990163
5435,5436,0.1420708000000559
5436,5437,0.100744000000077
5437,5438,0.12130890000003092
5438,5439,0.11418860000003406
5439,5440,0.10969430000000102
5440,5441,0.10645829999998568
5441,5442,0.07917680000014116
5442,5443,0.10418320000007952
5443,5444,0.11467289999995955
5444,5445,0.10291929999993954
5445,5446,0.10503389999985302
5446,5447,0.07762649999995119
5447,5448,0.12311300000010306
5448,5449,0.11474849999990511
5449,5450,0.12968320000004496
5450,5451,0.10526749999985441
5451,5452,0.0915717999998833
5452,5453,0.1162229000001389
5453,5454,0.10671490000004269
5454,5455,0.08593259999997827
5455,5456,0.10494029999995291
5456,5457,0.07829829999991489
5457,5458,0.10937440000020615
5458,5459,0.106980300000032
5459,5460,0.10586490000014237
5460,5461,0.125061100000039
5461,5462,0.07754269999986718
5462,5463,0.13906330000008893
5463,5464,0.118845599999986
5464,5465,0.07818360000010216
5465,5466,0.10417200000006233
5466,5467,0.09008369999992283
5467,5468,0.1015041000000565
5468,5469,0.13914820000013606
5469,5470,0.11385249999989355
5470,5471,0.1401731999999356
5471,5472,0.11214560000007623
5472,5473,0.1152882999999747
5473,5474,0.10635720000004767
5474,5475,0.11440970000012385
5475,5476,0.13014369999996234
5476,5477,0.11324739999986377
5477,5478,0.08079880000013873
5478,5479,0.11795019999999568
5479,5480,0.0906804999999622
5480,5481,0.10301479999998264
5481,5482,0.13377669999999853
5482,5483,0.10091609999994944
5483,5484,0.16419340000015836
5484,5485,0.1203534999999647
5485,5486,0.12183490000006714
5486,5487,0.16805890000000545
5487,5488,0.07778589999998076
5488,5489,0.11179079999988062
5489,5490,0.1132407999998577
5490,5491,0.07761690000006638
5491,5492,0.12447759999986374
5492,5493,0.09352579999995214
5493,5494,0.10773590000007971
5494,5495,0.10654969999995956
5495,5496,0.07764720000000125
5496,5497,0.14098599999988437
5497,5498,0.07733159999997952
5498,5499,0.10192370000004303
5499,5500,0.10571230000005016
5500,5501,0.11514480000005278
5501,5502,0.10415650000004462
5502,5503,0.11563449999994191
5503,5504,0.10261590000004617
5504,5505,0.14352370000005976
5505,5506,0.10612500000002001
5506,5507,0.12232319999998253
5507,5508,0.10724000000004708
5508,5509,0.07764340000017
5509,5510,0.11592419999988124
5510,5511,0.07956880000006095
5511,5512,0.10917410000001837
5512,5513,0.107426999999916
5513,5514,0.07849529999998595
5514,5515,0.10584059999996498
5515,5516,0.07833410000012009
5516,5517,0.102053000000069
5517,5518,0.10695280000004459
5518,5519,0.07756340000014461
5519,5520,0.1037253999998029
5520,5521,0.09962629999995443
5521,5522,0.11056029999986094
5522,5523,0.12888410000005024
5523,5524,0.09300919999986945
5524,5525,0.10384750000002896
5525,5526,0.10578050000003714
5526,5527,0.08558620000007977
5527,5528,0.10401799999999639
5528,5529,0.10178410000003169
5529,5530,0.10282059999985904
5530,5531,0.11713940000004186
5531,5532,0.11323990000005324
5532,5533,0.10873730000002979
5533,5534,0.07742230000008021
5534,5535,0.10648650000007365
5535,5536,0.11774829999990288
5536,5537,0.11597520000009354
5537,5538,0.1030038000001241
5538,5539,0.1346498000000338
5539,5540,0.09489189999999326
5540,5541,0.11528130000010606
5541,5542,0.09563309999998637
5542,5543,0.10300749999987602
5543,5544,0.12132990000009158
5544,5545,0.11605950000011944
5545,5546,0.12944030000016937
5546,5547,0.07668519999992895
5547,5548,0.1410052999999607
5548,5549,0.13852909999991425
5549,5550,0.07957989999999882
5550,5551,0.11464950000004137
5551,5552,0.08008519999998498
5552,5553,0.124185000000125
5553,5554,0.12592580000000453
5554,5555,0.07873300000005656
5555,5556,0.11639719999993758
5556,5557,0.15472170000020924
5557,5558,0.0780634000000191
5558,5559,0.11714789999996356
5559,5560,0.0788865000001806
5560,5561,0.10876029999985803
5561,5562,0.14159240000003592
5562,5563,0.09564369999998235
5563,5564,0.13879500000007283
5564,5565,0.0777003999999124
5565,5566,0.10472340000001168
5566,5567,0.14308649999998124
5567,5568,0.09991439999998875
5568,5569,0.10366539999995439
5569,5570,0.1401581999998598
5570,5571,0.07854770000017197
5571,5572,0.10418370000002142
5572,5573,0.11368719999995847
5573,5574,0.1033846000000267
5574,5575,0.10637969999993402
5575,5576,0.09822570000005726
5576,5577,0.10407529999997678
5577,5578,0.11690790000011475
5578,5579,0.10225779999996121
5579,5580,0.10559799999987263
5580,5581,0.10398589999999786
5581,5582,0.1364473999999518
5582,5583,0.094022300000006
5583,5584,0.1385956999999962
5584,5585,0.10509339999998701
5585,5586,0.10915210000007391
5586,5587,0.1347972999999456
5587,5588,0.1139519000000746
5588,5589,0.07833949999985634
5589,5590,0.10752260000003844
5590,5591,0.09533910000004653
5591,5592,0.1193630000000212
5592,5593,0.10491869999987102
5593,5594,0.07821579999995265
5594,5595,0.10787980000009156
5595,5596,0.07749699999999393
5596,5597,0.10132019999991826
5597,5598,0.11317600000006678
5598,5599,0.11482839999985117
5599,5600,0.10271749999992608
5600,5601,0.14084129999992
5601,5602,0.07813529999998536
5602,5603,0.10448750000000473
5603,5604,0.07795309999983147
5604,5605,0.1332224000000224
5605,5606,0.10506859999986773
5606,5607,0.07762610000008863
5607,5608,0.11759489999985817
5608,5609,0.07716160000018135
5609,5610,0.10101210000016181
5610,5611,0.13871610000001056
5611,5612,0.0778963999998723
5612,5613,0.10268330000008064
5613,5614,0.11335039999994478
5614,5615,0.07772120000004179
5615,5616,0.140370300000086
5616,5617,0.0787703999999394
5617,5618,0.10324379999997291
5618,5619,0.13601330000005873
5619,5620,0.07907320000003892
5620,5621,0.10288520000017343
5621,5622,0.07912239999996018
5622,5623,0.10331199999995988
5623,5624,0.1442087000000356
5624,5625,0.07729049999989002
5625,5626,0.1139432999998462
5626,5627,0.10509019999994962
5627,5628,0.07778699999994387
5628,5629,0.1099994000001061
5629,5630,0.07743119999986448
5630,5631,0.10258500000009008
5631,5632,0.12120470000013484
5632,5633,0.11476569999990716
5633,5634,0.10418520000007447
5634,5635,0.09690100000011626
5635,5636,0.10306459999992512
5636,5637,0.12771109999994223
5637,5638,0.11384129999987636
5638,5639,0.11725430000001325
5639,5640,0.14475750000019616
5640,5641,0.08751500000016676
5641,5642,0.10666709999986779
5642,5643,0.11519969999994828
5643,5644,0.10308030000010149
5644,5645,0.1178248999999596
5645,5646,0.07785899999998946
5646,5647,0.12426489999984369
5647,5648,0.1146324999999706
5648,5649,0.13920899999993708
5649,5650,0.13034029999994345
5650,5651,0.11396319999994375
5651,5652,0.10514710000006744
5652,5653,0.10767740000005688
5653,5654,0.07752709999999752
5654,5655,0.12436419999994541
5655,5656,0.11621869999999035
5656,5657,0.13976849999994556
5657,5658,0.12430300000005445
5658,5659,0.09116930000004686
5659,5660,0.14340790000005654
5660,5661,0.07729540000013913
5661,5662,0.1018951000000925
5662,5663,0.10649289999992106
5663,5664,0.07939639999995052
5664,5665,0.10346669999989899
5665,5666,0.10645950000002813
5666,5667,0.11472570000000815
5667,5668,0.10545660000002499
5668,5669,0.07797530000016195
5669,5670,0.11150649999990492
5670,5671,0.10494919999996455
5671,5672,0.0770071999997981
5672,5673,0.12472890000003645
5673,5674,0.1151962999999796
5674,5675,0.10187180000002627
5675,5676,0.10502089999999953
5676,5677,0.11443500000018503
5677,5678,0.11394769999992604
5678,5679,0.10639360000004672
5679,5680,0.12370580000015252
5680,5681,0.15237309999997706
5681,5682,0.11284609999984241
5682,5683,0.12661079999998037
5683,5684,0.10543689999985872
5684,5685,0.07737790000010136
5685,5686,0.120611899999858
5686,5687,0.13505330000020876
5687,5688,0.15696470000011686
5688,5689,0.13480239999989863
5689,5690,0.09974820000002182
5690,5691,0.14652479999995194
5691,5692,0.14167240000006132
5692,5693,0.11664489999998295
5693,5694,0.1052770999999666
5694,5695,0.11258199999997487
5695,5696,0.10546569999996791
5696,5697,0.11152990000005047
5697,5698,0.07706480000001648
5698,5699,0.12964030000011917
5699,5700,0.07700019999992946
5700,5701,0.1376961000000847
5701,5702,0.13969280000014805
5702,5703,0.07758190000004106
5703,5704,0.13171650000003865
5704,5705,0.1069431999999324
5705,5706,0.07792240000003403
5706,5707,0.11762070000008862
5707,5708,0.07822200000009616
5708,5709,0.10974239999995916
5709,5710,0.10615000000007058
5710,5711,0.09462700000017321
5711,5712,0.12002540000003137
5712,5713,0.11547919999998157
5713,5714,0.10293480000018462
5714,5715,0.10455019999994875
5715,5716,0.07805849999999737
5716,5717,0.13961829999993824
5717,5718,0.10558130000003985
5718,5719,0.08793339999988348
5719,5720,0.14050300000008065
5720,5721,0.08078460000001542
5721,5722,0.11791709999988598
5722,5723,0.13890809999998055
5723,5724,0.09542249999981323
5724,5725,0.11430829999994785
5725,5726,0.09218590000000404
5726,5727,0.10264830000005531
5727,5728,0.12071069999979045
5728,5729,0.07735060000004523
5729,5730,0.10170560000005935
5730,5731,0.14210789999992812
5731,5732,0.07837509999990289
5732,5733,0.13940050000019255
5733,5734,0.11442569999985608
5734,5735,0.1369535999999698
5735,5736,0.10634800000002542
5736,5737,0.11498230000006515
5737,5738,0.11679950000007011
5738,5739,0.11377600000014354
5739,5740,0.1384983000000375
5740,5741,0.14321190000009665
5741,5742,0.07737250000013773
5742,5743,0.11096960000008949
5743,5744,0.13802860000009787
5744,5745,0.0777235999998993
5745,5746,0.12149150000004738
5746,5747,0.09618179999984022
5747,5748,0.10291340000003402
5748,5749,0.14219769999999698
5749,5750,0.08667560000003505
5750,5751,0.1029804999998305
5751,5752,0.10649089999992611
5752,5753,0.07742430000007516
5753,5754,0.10896989999992002
5754,5755,0.10699109999995926
5755,5756,0.13991200000009485
5756,5757,0.10947500000020227
5757,5758,0.11511900000004971
5758,5759,0.10430240000005142
5759,5760,0.07744039999988672
5760,5761,0.10188359999983732
5761,5762,0.10815400000001318
5762,5763,0.11363530000016908
5763,5764,0.10393000000021857
5764,5765,0.1061955999998645
5765,5766,0.08001650000005611
5766,5767,0.10569679999980508
5767,5768,0.07810329999983878
5768,5769,0.10712340000009135
5769,5770,0.10911450000003242
5770,5771,0.07817610000029163
5771,5772,0.13517589999992197
5772,5773,0.07736509999995178
5773,5774,0.1021864999997888
5774,5775,0.14412840000022697
5775,5776,0.08579469999995126
5776,5777,0.13890160000028118
5777,5778,0.10835980000001655
5778,5779,0.11375720000023648
5779,5780,0.14467219999960435
5780,5781,0.07779140000002371
5781,5782,0.105592599999909
5782,5783,0.1063296000002083
5783,5784,0.08783730000004653
5784,5785,0.12290409999968688
5785,5786,0.07732050000004165
5786,5787,0.13956180000013774
5787,5788,0.12118320000035965
5788,5789,0.0780138000000079
5789,5790,0.15524839999989126
5790,5791,0.13833579999982248
5791,5792,0.1043721999999434
5792,5793,0.12413329999981215
5793,5794,0.07809850000012375
5794,5795,0.1376340000001619
5795,5796,0.12695010000015827
5796,5797,0.11686259999987669
5797,5798,0.11768219999976282
5798,5799,0.07739629999969111
5799,5800,0.10236930000019129
5800,5801,0.1058389999998326
5801,5802,0.11482489999980316
5802,5803,0.1343229999997675
5803,5804,0.11140980000027412
5804,5805,0.07815819999996165
5805,5806,0.10592450000012832
5806,5807,0.1160211999999774
5807,5808,0.11303200000020297
5808,5809,0.14155630000004749
5809,5810,0.10778849999996964
5810,5811,0.11775799999986702
5811,5812,0.12114659999997457
5812,5813,0.11441980000017793
5813,5814,0.1281727000000501
5814,5815,0.0802083000003222
5815,5816,0.10634579999987182
5816,5817,0.11425539999981993
5817,5818,0.07907169999998587
5818,5819,0.12289580000015121
