,number_of_hospitals,multi_source_timing,single_source_timing
1248,1249,0.028527700000012146,0.10280009999999606
1249,1250,0.022206699999998136,0.10626620000002163
1250,1251,0.023775799999981473,0.10667660000001433
1251,1252,0.02226670000001718,0.10677259999999933
1252,1253,0.043881199999987075,0.10603150000000028
1253,1254,0.02222170000001711,0.10317820000000211
1254,1255,0.022843800000003966,0.10645160000001397
1255,1256,0.02206440000000498,0.10421030000000542
1256,1257,0.023300900000009506,0.10492519999999672
1257,1258,0.04114190000001372,0.10853190000000268
1258,1259,0.02344340000001921,0.10399250000000393
1259,1260,0.025310600000011618,0.10675560000001383
1260,1261,0.022405300000002626,0.10418500000000108
1261,1262,0.022139099999975542,0.12572159999999144
1262,1263,0.027926199999996015,0.10617740000000708
1263,1264,0.027305100000006632,0.10909319999998957
1264,1265,0.028290900000001784,0.10296180000000277
1265,1266,0.02257839999998623,0.10571709999999257
1266,1267,0.044653600000003735,0.1042000999999857
1267,1268,0.022153200000019524,0.10386769999999501
1268,1269,0.02954890000000887,0.10526250000000914
1269,1270,0.022404699999981403,0.10542839999999387
1270,1271,0.02343270000000075,0.10877919999998653
1271,1272,0.0413757999999973,0.10297149999999533
1272,1273,0.023379099999999653,0.10517719999998576
1273,1274,0.02217939999999885,0.10742079999999987
1274,1275,0.02854360000000611,0.10847329999998578
1275,1276,0.022566000000011854,0.10410739999997531
1276,1277,0.04451280000000679,0.10313850000000002
1277,1278,0.02732340000000022,0.10446419999999534
1278,1279,0.027788299999997434,0.10341930000001298
1279,1280,0.027517100000011396,0.10397249999999758
1280,1281,0.02346660000000611,0.124352899999991
1281,1282,0.022490699999991648,0.1104124000000013
1282,1283,0.02786309999999048,0.1063733999999954
1283,1284,0.02210339999999178,0.10770270000000437
1284,1285,0.023472699999985025,0.10571679999998196
1285,1286,0.041710800000004156,0.1037522000000024
1286,1287,0.022936499999985926,0.10539730000002123
1287,1288,0.02749630000002412,0.10510150000001772
1288,1289,0.02347250000002532,0.10310649999999555
1289,1290,0.022149600000005876,0.10565660000000321
1290,1291,0.04346710000001508,0.10570970000000557
1291,1292,0.022307799999992994,0.10577699999998913
1292,1293,0.022696200000012823,0.10497469999998543
1293,1294,0.022048500000011018,0.10498019999999997
1294,1295,0.02338779999999474,0.1053348000000085
1295,1296,0.04152720000001864,0.10618430000002377
1296,1297,0.022872899999981655,0.1021732999999756
1297,1298,0.027515999999991436,0.10703200000000379
1298,1299,0.023644399999994903,0.10421319999997536
1299,1300,0.02212430000000154,0.124144699999988
1300,1301,0.023048599999981434,0.10507679999997777
1301,1302,0.02789920000000734,0.10408230000001595
1302,1303,0.02301230000000487,0.10685300000000097
1303,1304,0.02246590000001447,0.10787160000000995
1304,1305,0.044710699999995995,0.1053963999999894
1305,1306,0.02220169999998234,0.10567729999999642
1306,1307,0.022527500000023792,0.1044148000000007
1307,1308,0.022890700000004927,0.10746890000001486
1308,1309,0.023226200000010522,0.10478550000001974
1309,1310,0.0460207000000139,0.10320839999999976
1310,1311,0.028502599999995937,0.10193889999999328
1311,1312,0.022212699999982988,0.10432099999999878
1312,1313,0.0229402999999877,0.10494470000000433
1313,1314,0.023286500000011756,0.10236749999998551
1314,1315,0.04382730000000379,0.10523990000001504
1315,1316,0.02218679999998585,0.115448200000003
1316,1317,0.023428500000022723,0.10373140000001513
1317,1318,0.022638400000005277,0.10609589999998548
1318,1319,0.022590899999983094,0.12778769999999895
1319,1320,0.028817800000012994,0.1051200999999935
1320,1321,0.027786899999995285,0.10690479999999525
1321,1322,0.022070100000007642,0.10477749999998309
1322,1323,0.028129100000001017,0.10591580000001954
1323,1324,0.049211700000000747,0.10586359999999218
1324,1325,0.028167700000011564,0.10172910000000002
1325,1326,0.022039999999975635,0.10451209999999378
1326,1327,0.026345399999996744,0.10504860000000349
1327,1328,0.02233309999999733,0.10556760000000054
1328,1329,0.04525869999997667,0.10465219999997544
1329,1330,0.022109999999997854,0.10346699999999487
1330,1331,0.022739799999982324,0.10645909999999503
1331,1332,0.023707400000006373,0.10548049999999876
1332,1333,0.028469799999982115,0.10822099999998613
1333,1334,0.04542080000001647,0.10752809999999613
1334,1335,0.022621200000003228,0.1034451999999817
1335,1336,0.02239159999999174,0.10347910000001548
1336,1337,0.022734200000002147,0.10528650000000539
1337,1338,0.022265900000007832,0.12293069999998352
1338,1339,0.023105399999991505,0.10341809999999896
1339,1340,0.02206330000001344,0.10620560000000978
1340,1341,0.02857840000001488,0.10447439999998664
1341,1342,0.022314500000021553,0.104976999999991
1342,1343,0.04295089999999391,0.10434900000001335
1343,1344,0.02228619999999637,0.10545100000001639
1344,1345,0.02290179999999964,0.10568530000000464
1345,1346,0.02230000000000132,0.10664449999998737
1346,1347,0.022879999999986467,0.10457349999998655
1347,1348,0.042752799999988156,0.10501329999999598
1348,1349,0.023052900000010368,0.10497889999999188
1349,1350,0.02744690000000105,0.10596739999999727
1350,1351,0.023706200000020772,0.10616730000000985
1351,1352,0.022566899999986845,0.1048804000000132
1352,1353,0.04683599999998478,0.1027667999999835
1353,1354,0.027544799999986935,0.10653899999999794
1354,1355,0.027988099999987526,0.10430340000002047
1355,1356,0.022357100000022,0.10593660000000682
1356,1357,0.02587909999999738,0.12870079999999007
1357,1358,0.024446799999992663,0.10589949999999249
1358,1359,0.022981700000002547,0.10624789999999962
1359,1360,0.022209500000002436,0.1045280999999818
1360,1361,0.023427199999986215,0.10512769999999705
1361,1362,0.042336300000016536,0.10551989999999023
1362,1363,0.03102029999999445,0.10494280000000344
1363,1364,0.021943600000014385,0.10668730000000437
1364,1365,0.02873430000002486,0.10473780000000943
1365,1366,0.02207119999999918,0.10462180000001808
1366,1367,0.043633099999993874,0.10502080000000547
1367,1368,0.022188099999993938,0.10829100000000835
1368,1369,0.02318919999999025,0.10547360000001049
1369,1370,0.022159200000004375,0.10605739999999741
1370,1371,0.022760400000009895,0.1040030999999999
1371,1372,0.04111230000000887,0.10528719999999225
1372,1373,0.023044400000003407,0.10421449999998345
1373,1374,0.027716599999990876,0.10558449999999198
1374,1375,0.023515800000012632,0.10358019999998191
1375,1376,0.028096599999997807,0.1241335999999933
1376,1377,0.022806500000001506,0.1054813000000081
1377,1378,0.022056100000014567,0.1080421000000058
1378,1379,0.024967700000019022,0.10334119999998848
1379,1380,0.02259100000000558,0.10561939999999481
1380,1381,0.0432954000000052,0.10315599999998426
1381,1382,0.02228020000001152,0.10723630000001094
1382,1383,0.023148600000013175,0.10474039999999718
1383,1384,0.022308899999984533,0.10392079999999737
1384,1385,0.02907960000001708,0.10471569999998565
1385,1386,0.041355900000013435,0.10777859999998896
1386,1387,0.029765700000012885,0.10563740000000621
1387,1388,0.0222525999999732,0.10640269999998964
1388,1389,0.03082340000000272,0.10659429999998338
1389,1390,0.028087800000008656,0.10468950000000632
1390,1391,0.050231300000007195,0.10558640000002129
1391,1392,0.022231199999993123,0.10329809999998929
1392,1393,0.028496300000000474,0.10383159999997815
1393,1394,0.022114899999991167,0.10422159999998826
1394,1395,0.0221864000000096,0.12438040000000683
1395,1396,0.023026899999990746,0.10836610000001201
1396,1397,0.031810999999976275,0.1051511000000005
1397,1398,0.024224199999991924,0.10492659999999887
1398,1399,0.026512400000001435,0.10585420000001022
1399,1400,0.045040600000021414,0.10490450000000351
1400,1401,0.022915899999986777,0.10621639999999388
1401,1402,0.021899300000001176,0.10511990000000537
1402,1403,0.023914499999989403,0.10353870000000143
1403,1404,0.02207859999998618,0.10442760000000817
1404,1405,0.048401600000005374,0.10303319999999871
1405,1406,0.022278399999976273,0.10493320000000494
1406,1407,0.023326099999991357,0.10492390000001706
1407,1408,0.0221525999999983,0.10350760000000037
1408,1409,0.023064700000020366,0.10581350000001066
1409,1410,0.04118080000000646,0.10283770000000914
1410,1411,0.02308550000000764,0.10288679999999317
1411,1412,0.02228080000000432,0.10517370000002302
1412,1413,0.02297440000000961,0.10493679999999017
1413,1414,0.022247099999987086,0.1226000000000056
1414,1415,0.029144500000001017,0.10301690000000008
1415,1416,0.024673100000001114,0.10388210000002118
1416,1417,0.027908999999993966,0.1059607999999912
1417,1418,0.02246530000002167,0.10421789999998055
1418,1419,0.05480620000000158,0.10306130000000735
1419,1420,0.022119400000008227,0.10651570000001698
1420,1421,0.022883899999982305,0.10597300000000587
1421,1422,0.02223479999997835,0.10476689999998712
1422,1423,0.028475099999980102,0.10523950000001037
1423,1424,0.04170129999999972,0.10532510000001594
1424,1425,0.022649599999994052,0.10361939999998526
1425,1426,0.02223250000000121,0.10321520000002238
1426,1427,0.02351319999999646,0.10593629999999621
1427,1428,0.028382700000008754,0.10557399999999006
1428,1429,0.04500970000000848,0.10682410000001141
1429,1430,0.027323300000006157,0.10702620000000707
1430,1431,0.022612899999984393,0.1033582000000024
1431,1432,0.022161500000009937,0.10226700000001188
1432,1433,0.02827809999999431,0.12425689999997758
1433,1434,0.02222629999999981,0.10977189999999837
1434,1435,0.023037299999998595,0.10418799999999351
1435,1436,0.026752499999986412,0.106904400000019
1436,1437,0.02634589999999548,0.10407699999998954
1437,1438,0.044069099999973105,0.10551580000000627
1438,1439,0.028127299999994193,0.10756739999999354
1439,1440,0.02770989999999074,0.105795999999998
1440,1441,0.028582499999998845,0.1081702999999834
1441,1442,0.022240799999991623,0.10719570000000544
1442,1443,0.043125400000008085,0.1046876999999995
1443,1444,0.022148799999996527,0.10301859999998442
1444,1445,0.03406770000000847,0.10387959999999907
1445,1446,0.022122400000000653,0.1065266999999892
1446,1447,0.02469390000001681,0.10589519999999197
1447,1448,0.040677600000009306,0.1040160999999955
1448,1449,0.0227203999999972,0.10499790000000075
1449,1450,0.02743159999999989,0.10446749999999838
1450,1451,0.023056299999979046,0.10480580000000828
1451,1452,0.024292399999978898,0.12287339999997471
1452,1453,0.02591389999997773,0.10300490000000195
1453,1454,0.028689000000014175,0.1044114000000036
1454,1455,0.02360479999998688,0.10585050000000251
1455,1456,0.0222321999999906,0.10462590000000205
1456,1457,0.045201700000006895,0.1042748000000131
1457,1458,0.022254600000024993,0.10794850000002043
1458,1459,0.023000899999999547,0.10661949999999365
1459,1460,0.022043999999993957,0.10344159999999647
1460,1461,0.022742299999976012,0.10297950000000355
1461,1462,0.04260539999998514,0.1056805000000054
1462,1463,0.02863489999998592,0.10440959999999677
1463,1464,0.022968099999985725,0.10307960000000094
1464,1465,0.028247100000015735,0.10459439999999631
1465,1466,0.022244599999993397,0.10300960000000714
1466,1467,0.04773159999999166,0.1024455999999816
1467,1468,0.022055299999976796,0.10490669999998659
1468,1469,0.028718999999995276,0.10371879999999578
1469,1470,0.02217659999999455,0.10404280000000199
1470,1471,0.023016000000012582,0.12216040000001271
1471,1472,0.027420100000000502,0.10432169999998564
1472,1473,0.02285969999999793,0.10450739999998859
1473,1474,0.022121399999974756,0.10397409999998786
1474,1475,0.023101699999983794,0.10396910000000048
1475,1476,0.04339280000002077,0.10611579999999776
1476,1477,0.023098600000025726,0.10273099999997726
1477,1478,0.02209179999999833,0.10557660000000624
1478,1479,0.022269700000009607,0.10815759999999841
1479,1480,0.02744400000000269,0.10465299999998479
1480,1481,0.04359139999999684,0.10663099999999304
1481,1482,0.026831899999990583,0.10253760000000511
1482,1483,0.02298770000001582,0.10383110000000784
1483,1484,0.02227319999997235,0.10466800000000376
1484,1485,0.022600400000015952,0.10481430000001524
1485,1486,0.04095140000001152,0.10650090000001455
1486,1487,0.022923800000000938,0.10436910000001376
1487,1488,0.022214899999994486,0.10540990000001216
1488,1489,0.02292640000001711,0.10444510000002083
1489,1490,0.022040799999984984,0.1219363999999814
1490,1491,0.029042099999998072,0.10658409999999208
1491,1492,0.022139100000003964,0.10770370000000185
1492,1493,0.023612200000002304,0.10428490000001034
1493,1494,0.02247410000001082,0.10433370000001219
1494,1495,0.047312799999986055,0.10467820000002348
1495,1496,0.022679699999997638,0.10385410000000661
1496,1497,0.02456050000000687,0.10391409999999723
1497,1498,0.022260399999993297,0.10577169999999114
1498,1499,0.0292214000000115,0.10410770000001435
1499,1500,0.041231600000003255,0.10529449999998519
1500,1501,0.02297559999999521,0.10306420000000571
1501,1502,0.022135800000000927,0.10485049999999774
1502,1503,0.022146499999990965,0.10260410000000775
1503,1504,0.022232399999978725,0.10492779999998447
1504,1505,0.04463079999999309,0.10583789999998316
1505,1506,0.022066800000004605,0.10375340000001643
1506,1507,0.02296939999999381,0.10165710000001127
1507,1508,0.027278599999988273,0.102102699999989
1508,1509,0.02410990000001334,0.12412900000001059
1509,1510,0.02215340000000765,0.10655019999998672
1510,1511,0.022794699999991508,0.10613870000000247
1511,1512,0.02221729999999411,0.10610460000000899
1512,1513,0.023743300000006684,0.10272510000001489
1513,1514,0.04211379999998144,0.10513650000001462
1514,1515,0.027359900000021753,0.10520079999997733
1515,1516,0.02210599999997953,0.10154019999998809
1516,1517,0.02350339999998141,0.10439110000001506
1517,1518,0.0224192999999957,0.10355939999999464
1518,1519,0.046586100000013175,0.1045618999999931
1519,1520,0.021995800000013332,0.10498060000000464
1520,1521,0.023934300000007624,0.10542520000001332
1521,1522,0.02220000000002642,0.10430669999999509
1522,1523,0.026725100000021484,0.10361510000001317
1523,1524,0.04089199999998527,0.10517519999999081
1524,1525,0.027345300000007455,0.10339510000000018
1525,1526,0.0221570000000213,0.1056712000000175
1526,1527,0.02383190000000468,0.1049086000000159
1527,1528,0.02303800000001388,0.1272769999999923
1528,1529,0.02914340000000948,0.10472779999997783
1529,1530,0.022091100000011465,0.10336000000000922
1530,1531,0.023085000000008904,0.10565829999998755
1531,1532,0.02781050000001528,0.10538929999998459
1532,1533,0.043780599999990955,0.10355699999999501
1533,1534,0.0222017999999764,0.10680429999999319
1534,1535,0.023163900000014337,0.10613870000000247
1535,1536,0.022488400000014508,0.10458420000000501
1536,1537,0.02311590000002184,0.10500549999997588
1537,1538,0.04172839999998246,0.10272910000000479
1538,1539,0.02762939999999503,0.10504299999999489
1539,1540,0.022236800000001722,0.10534350000000359
1540,1541,0.022883000000007314,0.1044226000000208
1541,1542,0.022587299999997867,0.10554579999998737
1542,1543,0.042866300000014235,0.10294740000000502
1543,1544,0.022334999999998217,0.10538370000000441
1544,1545,0.025943099999977903,0.10341040000000135
1545,1546,0.02225089999998886,0.10539409999998384
1546,1547,0.02355449999998882,0.126218300000005
1547,1548,0.022561700000011342,0.10205640000000926
1548,1549,0.03554059999999026,0.10368909999999687
1549,1550,0.022409600000003138,0.10366909999999052
1550,1551,0.023022300000008045,0.10588570000001596
1551,1552,0.042137700000012046,0.10320100000001275
1552,1553,0.02367739999999685,0.10159160000000611
1553,1554,0.02223730000000046,0.10254919999999856
1554,1555,0.023139799999995603,0.10309410000002117
1555,1556,0.02632910000002653,0.10573829999998452
1556,1557,0.04295809999999278,0.10431339999999523
1557,1558,0.02230369999998061,0.10245939999998654
1558,1559,0.023954900000006774,0.10424420000001078
1559,1560,0.02222150000000056,0.10544980000000237
1560,1561,0.02346549999998615,0.105243999999999
1561,1562,0.04708329999999705,0.10510819999998944
1562,1563,0.03166380000001823,0.10478610000001254
1563,1564,0.022305899999992107,0.11379940000000488
1564,1565,0.040581500000001824,0.13862439999999765
1565,1566,0.03694269999999733,0.13575750000001108
1566,1567,0.02632270000000858,0.10985249999998814
1567,1568,0.023074900000011667,0.10803280000001791
1568,1569,0.02759549999998967,0.10350540000001729
1569,1570,0.02299730000001432,0.10254210000002217
1570,1571,0.042384599999991224,0.10479250000000206
1571,1572,0.03746019999999817,0.11300060000002077
1572,1573,0.02672300000000405,0.10682879999998818
1573,1574,0.02826509999999871,0.10330909999998994
1574,1575,0.022082600000004504,0.10390649999999368
1575,1576,0.05294910000000641,0.1038148000000092
1576,1577,0.02234780000000569,0.10407419999998524
1577,1578,0.022545999999977084,0.10508529999998473
1578,1579,0.023161900000019386,0.10503699999998162
1579,1580,0.022907000000003563,0.10564390000001822
1580,1581,0.043311800000026324,0.10398010000000113
1581,1582,0.023353700000001254,0.10652439999998364
1582,1583,0.022373700000002827,0.10648539999999684
1583,1584,0.02316709999999489,0.1034482999999966
1584,1585,0.02224949999998671,0.1212203000000045
1585,1586,0.02383420000001024,0.10224059999998758
1586,1587,0.022343399999982694,0.1049493999999811
1587,1588,0.02672759999998675,0.1038724000000002
1588,1589,0.02241220000001931,0.1029922999999826
1589,1590,0.043751200000002655,0.10475989999997637
1590,1591,0.02799100000001431,0.10428630000001249
1591,1592,0.02833379999998442,0.1028739999999857
1592,1593,0.025395799999984092,0.10545609999999783
1593,1594,0.030042100000002847,0.1046425000000113
1594,1595,0.04176039999998693,0.10836249999999836
1595,1596,0.023421899999988227,0.10454720000001316
1596,1597,0.022126399999990554,0.1044345999999905
1597,1598,0.023456000000010135,0.10744779999998855
1598,1599,0.027652200000005678,0.10573180000000093
1599,1600,0.04336370000001466,0.10728249999999662
1600,1601,0.02213249999999789,0.10375310000000582
1601,1602,0.02609129999999027,0.10526720000001433
1602,1603,0.02219430000002376,0.1037945999999863
1603,1604,0.02354800000000523,0.12172050000000922
1604,1605,0.022136799999998402,0.1043995999999936
1605,1606,0.023467900000014197,0.10494890000001078
1606,1607,0.021974099999994223,0.10620500000001698
1607,1608,0.027477500000003374,0.1049927999999909
1608,1609,0.041890499999993835,0.10439349999998626
1609,1610,0.023037200000004532,0.10404640000001564
1610,1611,0.021887700000007726,0.1051694000000225
1611,1612,0.02474530000000641,0.10270570000000134
1612,1613,0.02735169999999698,0.10537279999999782
1613,1614,0.043010699999996405,0.10353449999999498
1614,1615,0.02208219999999983,0.1046194999999841
1615,1616,0.022964999999999236,0.10400099999998247
1616,1617,0.02321909999997729,0.10531720000000178
1617,1618,0.022348800000003166,0.1042192999999827
1618,1619,0.04072320000000218,0.10398820000000342
1619,1620,0.02299649999997655,0.10531259999999065
1620,1621,0.02234610000002135,0.10539300000002072
1621,1622,0.02794380000000274,0.10630380000000628
1622,1623,0.02268029999999044,0.1283100999999931
1623,1624,0.02339709999998263,0.1042314000000033
1624,1625,0.022021800000004532,0.10545189999999138
1625,1626,0.022997400000008383,0.10475249999998937
1626,1627,0.022342199999997092,0.10509030000000052
1627,1628,0.0439371999999878,0.10624229999999102
1628,1629,0.022044800000003306,0.10543189999998503
1629,1630,0.023524000000008982,0.10529209999998557
1630,1631,0.02235170000000153,0.10485450000001606
1631,1632,0.023321499999980233,0.10482390000001374
1632,1633,0.043896999999986974,0.10518500000000586
1633,1634,0.028548300000011295,0.10572020000000748
1634,1635,0.02225939999999582,0.10305189999999698
1635,1636,0.024723900000026333,0.10469890000001669
1636,1637,0.02209970000001249,0.10505829999999605
1637,1638,0.05191529999999034,0.10383380000001807
1638,1639,0.02800290000001837,0.11134860000001368
1639,1640,0.030551700000017945,0.10747349999999756
1640,1641,0.023341200000004392,0.10501360000000659
1641,1642,0.023406500000021424,0.12298089999998751
1642,1643,0.023525200000023005,0.10897090000000276
1643,1644,0.022826299999991306,0.10399540000000229
1644,1645,0.022118000000006077,0.10422880000001555
1645,1646,0.02920819999999935,0.10528220000000488
1646,1647,0.045232800000007956,0.10540689999999131
1647,1648,0.02274420000000532,0.103473699999995
1648,1649,0.02209889999997472,0.10333769999999731
1649,1650,0.02304959999997891,0.10366120000000478
1650,1651,0.02230170000001408,0.10700639999998884
1651,1652,0.04337639999999965,0.10436219999999707
1652,1653,0.022237799999999197,0.10427280000001815
1653,1654,0.028416100000015376,0.1078363999999965
1654,1655,0.027839700000015455,0.1069981999999925
1655,1656,0.028648199999963708,0.10444680000000517
1656,1657,0.05051489999999603,0.1047264000000041
1657,1658,0.028069200000004457,0.10478860000000623
1658,1659,0.027582999999992808,0.10459259999998949
1659,1660,0.03198679999997012,0.10411080000000084
1660,1661,0.021994699999993372,0.12643489999999247
1661,1662,0.023153199999967455,0.10348550000003343
1662,1663,0.027452499999981228,0.10706559999999854
1663,1664,0.025596199999995406,0.10532330000000911
1664,1665,0.022376299999962157,0.10630029999998669
1665,1666,0.04528400000003785,0.1045577000000435
1666,1667,0.022160200000030272,0.10541249999999991
1667,1668,0.03066209999997227,0.1030603000000383
1668,1669,0.02225119999997105,0.10650979999996935
1669,1670,0.022870500000010452,0.10271839999995791
1670,1671,0.04111169999998765,0.1026564999999664
1671,1672,0.023692499999981464,0.10598690000000488
1672,1673,0.027402400000028138,0.10435849999998936
1673,1674,0.022736400000042067,0.10569920000000366
1674,1675,0.02287869999997838,0.10377330000000029
1675,1676,0.04929149999998117,0.10309119999999439
1676,1677,0.022110600000019076,0.10447560000000067
1677,1678,0.023058400000024903,0.10525839999996833
1678,1679,0.022120200000017576,0.10326379999997926
1679,1680,0.02306170000002794,0.12466000000000577
1680,1681,0.022450800000001436,0.10590350000001081
1681,1682,0.0232775999999717,0.10591579999999112
1682,1683,0.02230289999999968,0.10846010000000206
1683,1684,0.03947520000002669,0.10850829999998268
1684,1685,0.04397940000001199,0.10770860000002358
1685,1686,0.0238589000000502,0.1044317999999862
1686,1687,0.022998300000040217,0.10702680000002829
1687,1688,0.027012700000000223,0.11833110000003444
1688,1689,0.02398479999999381,0.10632879999997158
1689,1690,0.043387300000006235,0.10427440000000843
1690,1691,0.02207540000000563,0.10321319999997058
1691,1692,0.023861299999964558,0.10545830000000933
1692,1693,0.023101699999983794,0.10369129999997995
1693,1694,0.02262830000000804,0.10597569999998768
1694,1695,0.0427342999999496,0.10887610000003178
1695,1696,0.022497299999997722,0.10466329999997015
1696,1697,0.0226893999999902,0.1059568000000013
1697,1698,0.02721609999997554,0.10438620000002174
1698,1699,0.02748470000000225,0.12636480000003303
1699,1700,0.02304199999997536,0.10512599999998429
1700,1701,0.022135400000024674,0.1037008000000128
1701,1702,0.02307189999999082,0.10445049999998446
1702,1703,0.027486800000019684,0.1039875999999822
1703,1704,0.04479589999999689,0.10620199999999613
1704,1705,0.021939099999997325,0.10538589999998749
1705,1706,0.022958100000039394,0.10387850000000753
1706,1707,0.02735539999997627,0.1021570000000338
1707,1708,0.023222799999985,0.10502420000000257
1708,1709,0.04125229999999647,0.10479820000000473
1709,1710,0.02309450000001334,0.10594109999999546
1710,1711,0.02220450000004348,0.1006085000000212
1711,1712,0.022518699999977798,0.1022146000000248
1712,1713,0.02772719999995843,0.10475810000002639
1713,1714,0.043373499999972864,0.1049795000000131
1714,1715,0.022070799999994506,0.10670179999999618
1715,1716,0.022848399999986668,0.10473189999999022
1716,1717,0.022169300000030034,0.10309480000000804
1717,1718,0.022948799999994662,0.12260500000002139
1718,1719,0.022035200000004806,0.10538700000000745
1719,1720,0.022853899999972782,0.10472440000000915
1720,1721,0.022115399999961483,0.1047867999999994
1721,1722,0.024449699999991026,0.10578810000004069
1722,1723,0.047477799999967374,0.10482419999999593
1723,1724,0.023969499999964228,0.10377369999997654
1724,1725,0.025009499999953277,0.10313200000001643
1725,1726,0.023331900000016503,0.10455239999998867
1726,1727,0.02203879999996161,0.10245869999999968
1727,1728,0.044244499999990694,0.10411169999997583
1728,1729,0.02213810000000649,0.10704880000002959
1729,1730,0.02296960000001036,0.10445889999999736
1730,1731,0.022069399999963935,0.10676929999999629
1731,1732,0.025436000000013337,0.10441900000000714
1732,1733,0.04946030000002111,0.10344049999997651
1733,1734,0.02745730000003732,0.10434429999997974
1734,1735,0.022158400000023448,0.10265149999997902
1735,1736,0.02269699999999375,0.10446120000000292
1736,1737,0.03318010000003824,0.1255166999999915
1737,1738,0.025420400000029986,0.10291559999996025
1738,1739,0.021970400000043355,0.1049143999999842
1739,1740,0.023692999999980202,0.10551049999997986
1740,1741,0.026785699999948065,0.10383529999995744
1741,1742,0.04486730000002126,0.10384600000003275
1742,1743,0.027261799999962477,0.10411560000000009
1743,1744,0.02887590000000273,0.10456520000002456
1744,1745,0.02220429999999851,0.10457859999996799
1745,1746,0.023213699999985238,0.1043697999999722
1746,1747,0.04159590000000435,0.10493159999998625
1747,1748,0.024542500000052314,0.10655860000002804
1748,1749,0.022175899999979265,0.10710780000005116
1749,1750,0.028669299999990017,0.10418799999996509
1750,1751,0.022299500000031003,0.104481700000008
1751,1752,0.043754900000010366,0.10387630000002446
1752,1753,0.02203420000000733,0.10478729999999814
1753,1754,0.023523500000010245,0.10379990000001271
1754,1755,0.022160200000030272,0.10700369999995019
1755,1756,0.023948500000017248,0.12467969999994466
1756,1757,0.022180699999978515,0.10423490000005131
1757,1758,0.026186300000006213,0.10321879999997918
1758,1759,0.02192819999999074,0.10573590000001332
1759,1760,0.022894399999984216,0.10322330000002466
1760,1761,0.0419833000000267,0.104371800000024
1761,1762,0.023374600000011014,0.10271269999998367
1762,1763,0.02222489999996924,0.10442369999998391
1763,1764,0.022240500000009433,0.10381519999998545
1764,1765,0.02217179999996688,0.10259039999999686
1765,1766,0.04686459999999215,0.1082822000000192
1766,1767,0.022215399999993224,0.10538090000000011
1767,1768,0.029197899999985566,0.10226480000000038
1768,1769,0.02200510000000122,0.10158530000001065
1769,1770,0.023586299999976745,0.10694780000000037
1770,1771,0.0446606999999517,0.10374340000004167
1771,1772,0.02310219999998253,0.10528610000000072
1772,1773,0.021992699999998422,0.10382820000000947
1773,1774,0.023030200000050627,0.10372949999998582
1774,1775,0.024766300000010233,0.12414369999999053
1775,1776,0.023125800000002528,0.10276979999997593
1776,1777,0.021862499999997453,0.10314979999998286
1777,1778,0.02201049999996485,0.1072870999999509
1778,1779,0.02215510000002041,0.10289019999999027
1779,1780,0.04806759999996757,0.1077136999999766
1780,1781,0.022809299999948962,0.10578140000001213
1781,1782,0.022520700000029592,0.10239289999998391
1782,1783,0.021991999999954714,0.10658039999998437
1783,1784,0.02238700000003746,0.10257100000001174
1784,1785,0.04141379999998662,0.10330130000005511
1785,1786,0.028259300000001986,0.10599230000002535
1786,1787,0.02210259999998243,0.10463420000002088
1787,1788,0.02611869999998362,0.1057608000000414
1788,1789,0.02210539999998673,0.10417789999996785
1789,1790,0.045787399999994705,0.10293619999998782
1790,1791,0.021929100000022572,0.10334119999998848
1791,1792,0.023134700000014163,0.10274620000001278
1792,1793,0.022068499999988944,0.10488500000002432
1793,1794,0.03057450000000017,0.12240170000001172
1794,1795,0.022075299999983145,0.10643740000000435
1795,1796,0.02289640000003601,0.10514899999998306
1796,1797,0.022171300000024985,0.10419259999997621
1797,1798,0.03396900000001324,0.10277339999998958
1798,1799,0.042080399999974816,0.10536330000002181
1799,1800,0.029121800000041276,0.10297050000002628
1800,1801,0.02186580000000049,0.10417080000001988
1801,1802,0.027024199999971188,0.10338880000000472
1802,1803,0.022180900000023485,0.10363929999999755
1803,1804,0.043168100000002596,0.10549839999998767
1804,1805,0.022085199999992255,0.10519089999996822
1805,1806,0.023412599999971917,0.10285100000004377
1806,1807,0.02605569999997215,0.10473139999999148
1807,1808,0.022863800000038736,0.1059223999999972
1808,1809,0.04084400000004962,0.10625090000002047
1809,1810,0.02304759999998396,0.10205479999996214
1810,1811,0.022272299999997358,0.10616420000002336
1811,1812,0.02829050000002553,0.10347439999998187
1812,1813,0.022057799999970484,0.12618200000002844
1813,1814,0.023014800000055402,0.10340700000000425
1814,1815,0.022134599999958482,0.10343259999996235
1815,1816,0.029281500000024607,0.1043882000000167
1816,1817,0.02756299999998646,0.10470069999996667
1817,1818,0.043593500000042695,0.10371289999994815
1818,1819,0.021864499999992404,0.10344609999998511
1819,1820,0.023182799999972303,0.10669780000000628
1820,1821,0.022093699999970795,0.10430239999999458
1821,1822,0.022773400000005495,0.10466900000000123
1822,1823,0.04172160000001668,0.10303279999999404
1823,1824,0.028911899999968682,0.10267650000002959
1824,1825,0.027478700000017398,0.10230689999997367
1825,1826,0.029043000000001484,0.10402449999997998
1826,1827,0.022046499999987645,0.10638389999996889
1827,1828,0.04375750000002654,0.10341729999998961
1828,1829,0.021972600000026432,0.10401910000001635
1829,1830,0.028709699999978966,0.10292380000004187
